Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
TXT,2018,mse,all,Industrials,11888840687.85082,0.1464536784736814,0.984213388327522,0.9751343127466362,2018,2018-12-31,-0.8312213392993943,-0.09536742164209351,0.7358539176573008,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.65999984741211,26.670000076293945,-0.4735491481124364,normal
RTX,2018,mse,all,Industrials,69899811656.878,0.1020871899981939,1.0413182229642874,1.091307506341626,2018,2018-12-31,-0.8819922563457058,-0.14656766865998147,0.7354245876857243,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,81.11390686035156,59.3643798828125,-0.26813561101160843,normal
MOS,2018,mse,all,Materials,10527199121.826544,0.0439013296556595,1.0008302665381648,1.126672171758877,2018,2018-12-31,-0.9671740599520612,-0.23617819194220113,0.73099586800986,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,27.309999465942383,10.81999969482422,-0.6038081323173378,normal
GM,2018,mse,all,Consumer Discretionary,52291666003.90584,0.1576528322035907,0.6453636347619476,0.9067418369743953,2018,2018-12-31,-0.7955690619654016,-0.07663717031605095,0.7189318916493506,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,37.099998474121094,20.780000686645508,-0.43989214174387403,normal
PWR,2018,mse,all,Industrials,5772823876.743317,0.0695576236719437,1.116879772070448,1.1983499830219289,2018,2018-12-31,-0.880352801512942,-0.18047450862131637,0.6998782928916256,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,37.7400016784668,31.729999542236328,-0.15924753229832467,normal
PVH,2018,mse,all,Unknown,6401722766.172913,0.0794882504357798,1.2582554517038924,1.1243769737092415,2018,2018-12-31,-0.8801016369751311,-0.18760095493571383,0.6925006820394173,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,121.9499969482422,37.63999938964844,-0.6913489107701779,normal
T,2018,mse,all,Communication Services,172551057024.00208,0.0866153784228827,1.069350530819615,1.0317972608890884,2018,2018-12-31,-0.878507797829549,-0.18859544007610107,0.689912357753448,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.685800552368164,22.016616821289062,-0.07047191533123898,normal
NDAQ,2018,mse,all,Financials,4824199829.920681,0.0827930405975779,1.0125649648411497,1.5584415584415583,2018,2018-12-31,-0.739674153797071,-0.06722949994098265,0.6724446538560884,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,29.163333892822266,31.649999618530273,0.08526685374335852,normal
FTNT,2018,mse,all,Information Technology,2865621977.524191,0.1558344534080853,1.7047793719986146,1.2101428349374417,2018,2018-12-31,-0.7244807269865059,-0.05688986382611003,0.6675908631603958,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.79400062561035,20.233999252319336,0.2048349707372934,normal
LUMN,2018,mse,all,Unknown,12946600632.597233,-0.0748806458784087,1.406876156849506,1.1973551818312491,2018,2018-12-31,-1.0778969190735905,-0.44221609889063457,0.635680820182956,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,11.989999771118164,9.460000038146973,-0.21100915606900372,normal
SJM,2018,mse,all,Consumer Staples,12616021846.153498,0.1464794204533544,0.9994279925442062,0.8331442463533225,2018,2018-12-31,-0.758574540833121,-0.1298101002113641,0.628764440621757,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,116.5,111.0,-0.047210300429184504,normal
AIZ,2018,mse,all,Financials,5855572805.987701,0.0317228598151647,0.865869241530041,0.968738644038929,2018,2018-12-31,-0.903815423588522,-0.2883794031223609,0.6154360204661611,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,94.91000366210938,104.08999633789062,0.09672313056127457,normal
NWSA,2018,mse,all,Communication Services,7685812755.489349,-0.1276896391607542,-0.9068548669421488,1.119515329539196,2018,2018-12-31,-1.0527292749798685,-0.44372219439629124,0.6090070805835772,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.4399995803833,8.979999542236328,-0.2781350606798303,normal
URI,2018,mse,all,Industrials,9093281118.5,0.2623682110025992,1.0427406823071963,1.2799013563501849,2018,2018-12-31,-0.4074243556390871,0.17344220068290334,0.5808665563219904,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,114.25,102.9000015258789,-0.09934353150215403,normal
NWS,2018,mse,all,Communication Services,7924720222.282411,-0.1276896391607542,-0.9068548669421488,1.119515329539196,2018,2018-12-31,-1.0221183891045957,-0.44372219439629124,0.5783961947083045,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.489999771118164,8.989999771118164,-0.28022418447864095,normal
CCL,2018,mse,all,Consumer Discretionary,30423344294.318027,0.119135836073564,1.0315635860238623,1.098162259076647,2018,2018-12-31,-0.6841740413841788,-0.11520957303210388,0.5689644683520749,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.720001220703125,13.170000076293944,-0.7403391214644106,normal
IVZ,2018,mse,all,Financials,7667453986.670843,0.0993243135605874,0.9941355422596392,0.9308464849354376,2018,2018-12-31,-0.7505175273150883,-0.18728855648435222,0.5632289708307361,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.309999465942383,9.079999923706056,-0.5297773083981323,normal
NOV,2018,mse,all,Unknown,10214664103.41086,-0.0020519363096944,0.6083691109104049,0.9836457917830076,2018,2018-12-31,-0.8883953120474901,-0.33084132169473934,0.5575539903527508,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,26.63999938964844,9.829999923706056,-0.6310060004158364,normal
KSS,2018,mse,all,Unknown,8047347267.485687,0.0809057298048464,1.2599869252243032,1.2520397898737008,2018,2018-12-31,-0.7042501358840233,-0.1548772931622375,0.5493728427217858,gap_top_20pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,68.7699966430664,14.59000015258789,-0.7878435238507621,normal
SBAC,2018,mse,all,Real Estate,22479555492.133877,-0.0145421798855768,1.0142438774036056,1.0401611408303717,2018,2018-12-31,-5.585071314668321,-0.3577334752337052,5.2273378394346155,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,199.66000366210935,269.9700012207031,0.3521486340227735,normal
VRSN,2018,mse,all,Information Technology,21735445848.167175,-0.5126524781541777,0.9904686124948252,0.9662734389199904,2018,2018-12-31,-5.625493385202519,-1.229484670728842,4.396008714473677,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,181.55999755859375,180.08999633789062,-0.008096503858063375,normal
TDG,2018,mse,all,Industrials,17937632677.31964,-0.7439454110715356,1.0329786600691089,1.1229454797799263,2018,2018-12-31,-5.790456778946722,-1.5913331882093684,4.199123590737353,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,453.989990234375,320.19000244140625,-0.29472012747218,normal
PM,2018,mse,all,Consumer Staples,137409709217.31702,-0.7109859245598971,0.9925714018777478,0.7820316488004083,2018,2018-12-31,-5.686217681305222,-1.6139611936166445,4.072256487688578,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,88.38999938964844,72.95999908447266,-0.17456726339770545,normal
HCA,2018,mse,all,Health Care,44639075817.76123,-0.8154706170324404,1.0006159182272172,0.9222520107238604,2018,2018-12-31,-5.672481506563253,-1.7603832912667172,3.9120982152965356,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,130.3800048828125,89.8499984741211,-0.3108605989478247,normal
NRG,2018,mse,all,Utilities,11936775795.36953,-1.1547914271161683,0.8785075516540497,0.6602580984988149,2018,2018-12-31,-5.088323867582907,-2.3996578820356773,2.6886659855472295,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.47999954223633,27.260000228881836,-0.3582862400509632,normal
MCD,2018,mse,all,Consumer Discretionary,145333756675.67374,-1.422899204674443,0.9947145104529846,0.953334199922007,2018,2018-12-31,-5.429026316266097,-2.795699512070827,2.63332680419527,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,189.8999938964844,165.35000610351562,-0.12927850754092762,normal
LRCX,2018,mse,all,Information Technology,2390488369.302398,0.2385890088542439,1.1258739768430304,1.2136828222782878,2018,2018-12-31,-2.4492249322669624,0.11298980669109795,2.5622147389580605,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,17.900999069213867,24.0,0.3407072927720103,normal
NVDA,2018,mse,all,Information Technology,3399567056.1274385,0.2431196741416662,1.1725324877851946,1.2865920907515362,2018,2018-12-31,-2.325034082830372,0.13594233392727717,2.4609764167576493,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,4.488999843597412,6.590000152587891,0.4680330546206415,normal
BKNG,2018,mse,all,Consumer Discretionary,3141726248.204422,0.4326482080170233,1.0165707324062876,1.4019492911531786,2018,2018-12-31,-1.902708290739096,0.4960740847864889,2.398782375525585,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.79640197753906,53.812801361083984,-0.22900321740938312,normal
GOOG,2018,mse,all,Communication Services,40805140963.760376,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.386927989293848,-0.041584225625010046,2.345343763668838,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.66550064086914,58.140499114990234,-0.008949067512315168,normal
GOOGL,2018,mse,all,Communication Services,40929646082.107544,0.1285928761459914,1.343646550662969,1.4004480343954195,2018,2018-12-31,-2.383881423219663,-0.041584225625010046,2.342297197594653,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,58.84450149536133,58.09749984741211,-0.012694502102428507,normal
CMG,2018,mse,all,Consumer Discretionary,392933111.6825104,0.1031659846992319,1.135955074093722,1.3113574606900116,2018,2018-12-31,-2.295253932653045,-0.09677115984171865,2.1984827728113263,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,14.206199645996094,13.088000297546388,-0.07871206771086459,normal
KHC,2018,mse,all,Consumer Staples,37866901593.04733,-0.1736960524014322,-0.4837996594911937,5.506587615283268,2018,2018-12-31,-1.519021505030595,0.5012556400006989,2.0202771450312937,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.650001525878906,24.739999771118164,-0.24226650490325863,normal
ANET,2018,mse,all,Information Technology,1488395604.7791004,0.101670451190171,1.7695625283116332,1.406572270917099,2018,2018-12-31,-1.7942518793353046,-0.10617772878081698,1.6880741505544876,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.653749465942383,12.659375190734863,-0.3558798939270057,normal
ORLY,2018,mse,all,Consumer Discretionary,2028883336.7101476,0.4495925955779173,1.092070839869791,1.1110191611221052,2018,2018-12-31,-1.1968092331182891,0.45244359357864034,1.6492528266969295,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,25.88666725158691,20.06999969482422,-0.22469742822557115,normal
WMT,2018,mse,all,Consumer Staples,87006216358.28381,0.0587282451089351,1.1631651402026562,1.071022755839794,2018,2018-12-31,-1.7385914051755098,-0.23151386968335977,1.50707753549215,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,32.5099983215332,37.87333297729492,0.16497492871936825,normal
AIV,2018,mse,all,Unknown,997388072.1193773,0.3827354595557953,1.0005477344533242,1.0444951125358377,2018,2018-12-31,-1.0539180950873903,0.326080539102495,1.3799986341898853,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,6.704380989074707,4.686000823974609,-0.3010539180856816,normal
F,2018,mse,all,Consumer Discretionary,34891718938.827515,0.0530900664000462,1.1754930322178514,1.0367981299822902,2018,2018-12-31,-1.5143526049949458,-0.24991055023332046,1.2644420547616253,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,8.779999732971191,4.829999923706055,-0.44988609674233315,normal
MU,2018,mse,all,Information Technology,43736888817.66272,0.3706255755713514,1.0454218669957052,1.2351874870519992,2018,2018-12-31,-0.883348262894716,0.3485634940034419,1.231911756898158,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,41.33000183105469,42.060001373291016,0.01766270287672289,normal
AAPL,2018,mse,all,Information Technology,187134776646.81244,0.3921948254061151,1.0950603094481923,1.263684858432499,2018,2018-12-31,-0.8109878555771036,0.39006805142484124,1.2010559070019449,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.48749923706055,63.5724983215332,0.3387207021404799,normal
HPE,2018,mse,all,Information Technology,21805396859.17139,0.0582257348780043,0.4484479655543595,0.8171538632879548,2018,2018-12-31,-1.427649112679757,-0.25950601433264436,1.1681430983471126,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.43000030517578,9.710000038146973,-0.3707064260465447,normal
WDC,2018,mse,all,Information Technology,12891933064.527676,0.0362799616921908,1.2093666724371483,1.1839770028746406,2018,2018-12-31,-1.387168548810333,-0.24533776768157084,1.141830781128762,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.32653045654297,31.458805084228516,-0.13399918217176454,normal
M,2018,mse,all,Unknown,6331454751.166763,0.0781746657957382,1.1359955787427911,1.1025859965845328,2018,2018-12-31,-1.3028525520656116,-0.18935010791060694,1.1135024441550045,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,24.030000686645508,4.909999847412109,-0.7956720887594146,normal
TAP,2018,mse,all,Consumer Staples,12884400329.589844,0.0721572419423473,1.175716326552094,1.2107479966304513,2018,2018-12-31,-1.2641366101667437,-0.1757998193988789,1.088336790767865,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,59.650001525878906,39.0099983215332,-0.34601848577306615,normal
J,2018,mse,all,Industrials,6879200570.820404,0.0222515274873485,1.3738408828839994,1.5523185116416822,2018,2018-12-31,-1.2507643694075765,-0.18945370088633193,1.0613106685212446,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,62.19343566894531,65.5682144165039,0.05426261970029267,normal
COO,2018,mse,all,Health Care,3430982451.2854614,0.0329415892133833,1.2474010961141335,1.274703965151754,2018,2018-12-31,-1.2806565838490136,-0.2312566393559552,1.0493999444930584,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,74.0425033569336,68.9175033569336,-0.06921700060969205,normal
TSCO,2018,mse,all,Consumer Discretionary,2371262498.7357483,0.1795019363717737,1.178101115296796,1.165914780877857,2018,2018-12-31,-1.0475619385381347,-0.0022602231170731207,1.0453017154210615,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.552000045776367,16.90999984741211,-0.13512685107296651,normal
AMZN,2018,mse,all,Consumer Discretionary,43735476568.85887,0.2176837854379556,1.0482693391058526,1.420242384539797,2018,2018-12-31,-0.8802669084251561,0.1298459456984987,1.0101128541236548,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,89.0374984741211,97.48600006103516,0.0948870052696913,normal
CTAS,2018,mse,all,Industrials,5669203803.912018,0.1908102800272933,1.1779837522342744,1.3331877355675634,2018,2018-12-31,-0.9354340057254082,0.05695565632450636,0.9923896620499146,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,50.52750015258789,43.30500030517578,-0.14294195884619065,normal
MET,2018,mse,all,Financials,40751019451.80412,0.0922466584534789,1.1869013794196923,2.1188045294226843,2018,2018-12-31,-0.9123424272725946,0.07419638515336371,0.9865388124259583,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,42.56999969482422,30.56999969482422,-0.28188865600248036,normal
GT,2018,mse,all,Unknown,4214382648.823723,0.0834429048839149,0.9734910048436166,1.0129152127611365,2018,2018-12-31,-1.1753806008929115,-0.19407312151012487,0.9813074793827866,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,18.149999618530273,5.820000171661377,-0.6793388267777462,normal
JCI,2018,mse,all,Industrials,27398347811.49948,0.0813451515380174,1.203915924035719,1.147467738968173,2018,2018-12-31,-1.1548916465676684,-0.17639027302438598,0.9785013735432824,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,36.939998626708984,26.959999084472656,-0.27016783739186223,normal
FAST,2018,mse,all,Industrials,4597063982.9787445,0.2198446845086081,1.076634738370176,1.141962345092506,2018,2018-12-31,-0.8895507766697932,0.06603463944741605,0.9555854161172093,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,16.077499389648438,15.625,-0.02814488613445576,normal
AIG,2018,mse,all,Financials,37440082736.09777,-9.180158842902722e-05,-0.03678641195988,0.9257563694267515,2018,2018-12-31,-1.159937145613967,-0.31122000169334085,0.8487171439206262,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.060001373291016,24.25,-0.4368323449464254,normal
APH,2018,mse,all,Information Technology,7037839210.037993,0.2284059519720498,1.0826216158422308,1.1793682990437555,2018,2018-12-31,-0.7321323156097372,0.08935481284297125,0.8214871284527085,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,23.61000061035156,18.219999313354492,-0.22829314517822907,normal
TSN,2018,mse,all,Consumer Staples,19704600563.049316,0.2051479134793092,1.0468511919023495,1.0401754137784691,2018,2018-12-31,-0.7907998448887613,0.017971138615246976,0.8087709835040083,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,69.43000030517578,57.869998931884766,-0.1664986507630658,normal
CPRT,2018,mse,all,Industrials,2860210204.3018055,0.2428501426228234,1.0178942311072243,1.2221224264197872,2018,2018-12-31,-0.6771101168167878,0.12733979663353245,0.8044499134503202,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,15.147500038146973,17.1299991607666,0.13087962486396876,normal
LEN,2018,mse,all,Consumer Discretionary,14304264451.171877,0.1144413656502452,1.0151694631938752,1.3267753365313213,2018,2018-12-31,-0.85916398782031,-0.06812124082062847,0.7910427469996816,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,47.52178192138672,36.97967147827149,-0.22183743994605665,normal
GEN,2018,mse,all,Information Technology,11594222424.367085,0.1202219545752353,0.0182060248267358,1.196761674247799,2018,2018-12-31,-0.8175042509309014,-0.0427239254248786,0.7747803255060228,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,22.989999771118164,18.709999084472656,-0.186167930807132,normal
ADM,2018,mse,all,Consumer Staples,24156630326.589375,0.0854516069320952,1.0501802541379197,1.080360803608036,2018,2018-12-31,-0.9496205145652887,-0.1781484253150582,0.7714720892502305,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,43.130001068115234,35.18000030517578,-0.1843264680282296,normal
