Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
MUR,2016,mse,all,Unknown,4928818277.095631,-0.0530763722417573,-1.0416608800203928,0.790884298765259,2016,2016-12-31,-0.7660695729540297,-0.2398262316478152,0.5262433413062144,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,28.59000015258789,25.84000015258789,-0.09618747762584667,normal
GLW,2016,mse,all,Information Technology,25058524716.0,0.1757479353551956,1.0485298978691588,0.9990737310114858,2016,2016-12-31,-0.5689674285099707,-0.04567286033317245,0.5232945681767983,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,27.0,27.8799991607666,0.03259256150987411,normal
PNR,2016,mse,all,Industrials,7663690404.096615,0.0925724889245413,0.894171982419519,0.7516423576239485,2016,2016-12-31,-0.7420602124999813,-0.2233451957490237,0.5187150167509577,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,42.16252517700195,45.75554275512695,0.08521827293410911,normal
GT,2016,mse,all,Unknown,9059473440.0,0.1570923057630972,0.9284717625998344,0.932387031748698,2016,2016-12-31,-0.5940005379215526,-0.07731466093084723,0.5166858769907053,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,36.0,26.579999923706055,-0.2616666687859429,normal
AIZ,2016,mse,all,Financials,5322725867.166871,0.079283179515332,1.0563643794158146,0.9045222618757832,2016,2016-12-31,-0.7476288162256937,-0.23695212188629564,0.510676694339398,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,95.66999816894533,91.41000366210938,-0.04452800865860951,normal
NDAQ,2016,mse,all,Financials,3860204422.490879,0.0196446312282665,0.9986904390488676,0.935064935064935,2016,2016-12-31,-0.8088023599321081,-0.330259532173526,0.47854282775858215,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,23.149999618530273,28.739999771118164,0.24146869307563223,normal
PVH,2016,mse,all,Unknown,7900868897.447113,0.0697105117001704,1.1467654906292897,1.0199262406573837,2016,2016-12-31,-0.709383110936489,-0.242510223406203,0.466872887530286,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,103.47000122070312,151.42999267578125,0.4635159069224202,normal
EQT,2016,mse,all,Energy,5748721476.852417,-0.0745592937952748,-0.9420220028052856,1.117680444372504,2016,2016-12-31,-0.6829535725758216,-0.22652863634945158,0.45642493622637,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,33.26074981689453,25.86281967163086,-0.22242222998550543,normal
TT,2016,mse,all,Industrials,16371815234.8004,0.1524690948717637,0.9879091314191089,1.02484857897189,2016,2016-12-31,-0.5231985069022772,-0.07475929415291746,0.4484392127493597,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,63.08766555786133,66.33824920654297,0.051524868132905466,normal
AIG,2016,mse,all,Financials,61153932347.537994,-0.0098664936208493,0.6053624212432424,0.8510687732342007,2016,2016-12-31,-0.7967158407074979,-0.3513875938891879,0.44532824681831,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,62.43000030517578,54.41999816894531,-0.1283037337349876,normal
PWR,2016,mse,all,Industrials,5385891767.512253,0.051716882217278,1.0986670644155725,0.9937447762226966,2016,2016-12-31,-0.7177352789956448,-0.27382827236557084,0.443907006630074,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,37.11000061035156,34.349998474121094,-0.07437354057764656,normal
HCA,2016,mse,all,Health Care,32939914679.267883,-0.4118499044700948,1.0055510715925156,1.2189542483660132,2016,2016-12-31,-5.42394788959303,-1.0446710044793563,4.379276885113674,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,88.98999786376953,97.0,0.09001013966190441,normal
PM,2016,mse,all,Consumer Staples,175151468670.827,-0.6152932669498771,1.003708008730467,1.054224185532855,2016,2016-12-31,-5.746071919539201,-1.439084743505883,4.306987176033318,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.9000015258789,99.4000015258789,-0.11957484337947977,normal
YUM,2016,mse,all,Consumer Discretionary,22610638210.42324,-0.343444496760575,0.7144822400332309,0.0,2016,2016-12-31,-5.3541290986669035,-1.1249667835295822,4.229162315137321,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,63.900001525878906,85.12999725341797,0.33223779687925536,normal
VRSN,2016,mse,all,Information Technology,8913840052.95639,-0.4725502576464725,0.9884739568473824,0.8936317656949618,2016,2016-12-31,-5.34966664177736,-1.2141696792990444,4.1354969624783156,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,87.11000061035156,118.55999755859376,0.36103773077582657,normal
MCO,2016,mse,all,Financials,21377232174.682617,-0.7705212481314848,1.0723247298211993,1.0626634446688072,2016,2016-12-31,-5.060365541113315,-1.7223958299521764,3.3379697111611386,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.04000091552734,161.3000030517578,0.43966442104342796,normal
LRCX,2016,mse,all,Information Technology,1517822499.999587,0.1058222446717725,1.2747956910075542,1.1590994234653178,2016,2016-12-31,-2.483343144924214,-0.16660316560656993,2.316739979317644,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.836000442504885,20.31599998474121,0.5827359990941727,normal
CMG,2016,mse,all,Consumer Discretionary,256377435.67138672,0.014156162701266,1.4739983706549311,1.0541278469637156,2016,2016-12-31,-2.5927083429648388,-0.37463418258427617,2.2180741603805627,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,8.910400390625,6.462200164794922,-0.27475759993972104,normal
BKNG,2016,mse,all,Consumer Discretionary,3500874643.283638,0.2110365805582688,1.0168002538364835,1.3106600956738956,2016,2016-12-31,-1.8101304279485637,0.08180085092581035,1.891931278874374,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,71.19879913330078,83.2155990600586,0.16877812649985224,normal
WMT,2016,mse,all,Consumer Staples,70087232346.88477,0.0893922823943884,1.0896698805724954,1.050392106986486,2016,2016-12-31,-1.9933212653627996,-0.19455647008446827,1.7987647952783314,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,24.02666664123535,29.656667709350582,0.23432301917623644,normal
ORLY,2016,mse,all,Consumer Discretionary,1648536880.0002346,0.2656907452080478,1.0799644082139963,1.1046678601314803,2016,2016-12-31,-1.6114910686685342,0.13136141709263013,1.7428524857611642,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,17.98933219909668,16.492000579833984,-0.08323441930422981,normal
RIG,2016,mse,all,Unknown,4850491975.440125,0.0486185950353942,0.980966745072438,0.8056206088992974,2016,2016-12-31,-1.9062488442675247,-0.30170365716057745,1.6045451871069472,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.449999809265137,9.899999618530272,-0.20481929556634904,normal
AIV,2016,mse,all,Unknown,928364322.1650238,0.2345058973159716,0.9987304689706316,1.0286244034198209,2016,2016-12-31,-1.3941970711925973,0.07084785675493527,1.4650449279475326,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,5.91249418258667,5.432561874389648,-0.08117256328310751,normal
ISRG,2016,mse,all,Health Care,3303228295.3103027,0.1060035207931616,1.1056882211724504,1.1645866941988772,2016,2016-12-31,-1.5614993733641478,-0.14464583031045086,1.4168535430536968,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,85.163330078125,137.61000061035156,0.6158363051810487,normal
FSLR,2016,mse,all,Information Technology,2819611165.7899,-0.0609795689438266,-1.0404723706939034,0.9519100086432932,2016,2016-12-31,-1.477791014780137,-0.22266823621158358,1.2551227785685535,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,27.100000381469727,70.9800033569336,1.6191882788853342,normal
TDG,2016,mse,all,Industrials,13281451716.889587,-2.34500859322502,1.0482558454110982,1.2847697030971663,2016,2016-12-31,-5.653665387613611,-4.48186767045009,1.1717977171635203,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,220.16000366210935,306.94000244140625,0.39416786580582786,normal
CTAS,2016,mse,all,Industrials,3061355622.5053043,0.2315629841956684,1.0461650890976772,1.0666863948866985,2016,2016-12-31,-1.0265655419510145,0.0672539830356276,1.093819524986642,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,31.635000228881836,42.64500045776367,0.34803224748612527,normal
TSCO,2016,mse,all,Consumer Discretionary,1803232690.6575508,0.1663397105765859,1.1264689785760935,1.1379988950086124,2016,2016-12-31,-1.1255535297472565,-0.044837896610627766,1.0807156331366288,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.793999671936035,12.604000091552734,-0.08626936412100694,normal
KMB,2016,mse,all,Consumer Staples,46896463140.9834,2.360576211615193,0.9961937595417546,0.9479768786127168,2016,2016-12-31,2.7930641244064294,3.844031646462724,1.0509675220562946,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,131.6300048828125,110.12999725341795,-0.16333667729128754,normal
COO,2016,mse,all,Health Care,2251623471.639244,0.0784438230345885,1.096178834058828,1.017952362421544,2016,2016-12-31,-1.2575686069451393,-0.22118072481966652,1.0363878821254728,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,49.97249984741211,57.20249938964844,0.1446795650470294,normal
CNC,2016,mse,all,Health Care,6129363560.1758995,0.0726056766125179,1.584937538970238,2.3414012738853502,2016,2016-12-31,-1.05214552370005,-0.033065320677299,1.019080203022751,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.630001068115234,53.435001373291016,0.499719331221385,normal
NWSA,2016,mse,all,Communication Services,8116787734.222412,0.0127655462975341,1.0447016574585637,1.0042427596384431,2016,2016-12-31,-1.3456973109563894,-0.334629612030157,1.0110676989262324,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.0,15.800000190734863,0.21538463005652786,normal
NWS,2016,mse,all,Communication Services,8256132155.036926,0.0127655462975341,1.0447016574585637,1.0042427596384431,2016,2016-12-31,-1.3286755718643786,-0.334629612030157,0.9940459598342215,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.5,16.100000381469727,0.19259262084960938,normal
AAPL,2016,mse,all,Information Technology,154397122508.17682,0.2842965045183337,1.0893605140277722,1.3000190869181898,2016,2016-12-31,-0.7845198039620721,0.2014499252868866,0.9859697292489586,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.915000915527344,41.94499969482422,0.16789638383915206,normal
GM,2016,mse,all,Consumer Discretionary,52968027649.80501,0.1577161778455439,0.7270030907323206,0.9161678989164026,2016,2016-12-31,-0.8698065495241183,-0.05486409218331722,0.8149424573408011,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.36000061035156,36.34000015258789,0.02771491870250231,normal
F,2016,mse,all,Consumer Discretionary,46245721364.0213,0.0753035066093575,1.0869256577180697,0.9813206296899905,2016,2016-12-31,-1.0287954267449617,-0.23279137044755538,0.7960040562974063,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,11.640000343322754,11.079999923706056,-0.04811000026627488,normal
KSS,2016,mse,all,Unknown,6727065944.424133,0.0607248207152313,1.0219663568148774,1.0077255169279709,2016,2016-12-31,-1.0208852195834326,-0.2457239846966384,0.7751612348867942,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,39.810001373291016,65.51000213623047,0.6455664374877885,normal
AFL,2016,mse,all,Financials,14535666233.082731,0.1177242524464675,1.0142405510736696,1.0958659217877096,2016,2016-12-31,-0.8959503308271586,-0.1260335711178109,0.7699167597093477,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,36.209999084472656,43.7599983215332,0.20850592178827454,normal
MOS,2016,mse,all,Materials,10219960966.704325,0.0300534082160941,0.9260724154507838,0.8181818181818182,2016,2016-12-31,-1.0857566746707632,-0.3256623708073149,0.7600943038634482,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,29.18000030517578,24.280000686645508,-0.16792322026333695,normal
FAST,2016,mse,all,Industrials,3724060584.0,0.1715098527352542,1.0519915744946164,1.047740379489743,2016,2016-12-31,-0.8026034115820402,-0.0441602670805758,0.7584431445014643,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.875,13.647500038146973,0.06000000296287156,normal
EQR,2016,mse,all,Real Estate,22840817288.85727,0.4175178086543752,1.0008448147545292,0.996983538739981,2016,2016-12-31,-0.35999810943982524,0.3905453780589248,0.75054348749875,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,62.220001220703125,61.619998931884766,-0.009643238139614763,normal
M,2016,mse,all,Unknown,8890437456.422167,0.0521139404544327,0.9845745719870728,0.995123713202095,2016,2016-12-31,-1.0023050623565055,-0.2589774277724831,0.7433276345840224,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,29.63999938964844,29.739999771118164,0.0033738321028660145,normal
BBY,2016,mse,all,Consumer Discretionary,10372994198.547289,0.074011214378276,0.7075831490909091,0.95326284176938,2016,2016-12-31,-0.9045924301973869,-0.1944320105376361,0.7101604196597509,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,49.150001525878906,69.98999786376953,0.42400805067966796,normal
J,2016,mse,all,Industrials,5693079544.489876,0.0381948318866061,1.0790313558862814,0.9315433756978512,2016,2016-12-31,-1.01585352958941,-0.3076600915508132,0.7081934380385968,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,45.72487258911133,48.92594528198242,0.07000725232492777,normal
LUMN,2016,mse,all,Unknown,12882782105.478424,0.0380996241497236,1.021942582945946,1.0334082397003743,2016,2016-12-31,-0.9558627842779832,-0.2810326626349134,0.6748301216430699,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,23.56999969482422,16.43000030517578,-0.30292742817541585,normal
TAP,2016,mse,all,Consumer Staples,20290519805.908203,0.157230418696448,1.0452270256564031,1.441801687954145,2016,2016-12-31,-0.6618148665249796,0.008023973161430026,0.6698388396864096,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,95.70999908447266,75.33000183105469,-0.2129348808731133,normal
AMZN,2016,mse,all,Consumer Discretionary,21151541823.902992,0.1139271139302862,1.080523565239847,1.4743861776295848,2016,2016-12-31,-0.7327543040001925,-0.06708247010774458,0.6656718338924479,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,44.32699966430664,72.36699676513672,0.6325715097610967,normal
GEN,2016,mse,all,Information Technology,12509127483.406715,0.2928008410950795,-0.4873454575492339,0.6292458580373469,2016,2016-12-31,-0.3577796784573753,0.27760248565833223,0.6353821641157076,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,30.68000030517578,25.850000381469727,-0.15743154744660237,normal
JEF,2016,mse,all,Unknown,8374147334.071788,0.0117113052816868,1.1688525700314003,1.0387001066604222,2016,2016-12-31,-0.9626943517762185,-0.3448898084195106,0.6178045433567079,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,23.27396774291992,20.346818923950195,-0.12576922213274866,normal
ADM,2016,mse,all,Consumer Staples,26292531595.679512,0.0666012355918074,1.0564904765669594,1.0704163941574014,2016,2016-12-31,-0.826727476215513,-0.22723160286395758,0.5994958733515554,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,46.040000915527344,43.369998931884766,-0.05799309145413378,normal
WDC,2016,mse,all,Information Technology,12556633178.71959,0.0148620272921301,1.7383391839334763,1.022563176895307,2016,2016-12-31,-1.0043756597557474,-0.4116745584141531,0.5927011013415943,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,62.380950927734375,69.74301147460938,0.11801776724121482,normal
APH,2016,mse,all,Information Technology,5474117415.1024475,0.1764685554913831,1.0983750443043006,1.2798535723302196,2016,2016-12-31,-0.5841573777684161,0.00427697707757288,0.588434354845989,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,17.792499542236328,21.532499313354492,0.21020091990111056,normal
RTX,2016,mse,all,Industrials,56907326846.66427,0.1252098975664058,0.9878071891549192,0.962942362511298,2016,2016-12-31,-0.7052127235747072,-0.13538822507485274,0.5698244984998545,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,70.61673736572266,79.18187713623047,0.12129050548100406,normal
SHW,2016,mse,all,Materials,9647656633.83362,0.207438770625139,1.0853988818107818,1.075397120814391,2016,2016-12-31,-0.547464218558633,0.021192037752515103,0.5686562563111481,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,103.39666748046876,130.7066650390625,0.2641284117184193,normal
HSIC,2016,mse,all,Health Care,5278847886.962334,0.1059797666900593,1.1328098792958317,1.0886307984473127,2016,2016-12-31,-0.7198946751894532,-0.16279105295811724,0.5571036222313359,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,66.65489959716797,52.71372604370117,-0.20915452033865378,normal
AN,2016,mse,all,Unknown,4267617332.758751,0.1017022563413434,1.1180393755888702,1.081900025327531,2016,2016-12-31,-0.7044506947628555,-0.1699291489386114,0.534521545824244,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,42.290000915527344,46.779998779296875,0.10617161897769001,normal
MUR,2016,mse,all,Unknown,4928818277.095631,-0.0530763722417573,-1.0416608800203928,0.790884298765259,2016,2016-12-31,-0.7660695729540297,-0.2398262316478152,0.5262433413062144,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,28.59000015258789,25.84000015258789,-0.09618747762584667,normal
GLW,2016,mse,all,Information Technology,25058524716.0,0.1757479353551956,1.0485298978691588,0.9990737310114858,2016,2016-12-31,-0.5689674285099707,-0.04567286033317245,0.5232945681767983,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,27.0,27.8799991607666,0.03259256150987411,normal
PNR,2016,mse,all,Industrials,7663690404.096615,0.0925724889245413,0.894171982419519,0.7516423576239485,2016,2016-12-31,-0.7420602124999813,-0.2233451957490237,0.5187150167509577,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,42.16252517700195,45.75554275512695,0.08521827293410911,normal
GT,2016,mse,all,Unknown,9059473440.0,0.1570923057630972,0.9284717625998344,0.932387031748698,2016,2016-12-31,-0.5940005379215526,-0.07731466093084723,0.5166858769907053,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,36.0,26.579999923706055,-0.2616666687859429,normal
AIZ,2016,mse,all,Financials,5322725867.166871,0.079283179515332,1.0563643794158146,0.9045222618757832,2016,2016-12-31,-0.7476288162256937,-0.23695212188629564,0.510676694339398,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,95.66999816894533,91.41000366210938,-0.04452800865860951,normal
NDAQ,2016,mse,all,Financials,3860204422.490879,0.0196446312282665,0.9986904390488676,0.935064935064935,2016,2016-12-31,-0.8088023599321081,-0.330259532173526,0.47854282775858215,gap_top_30pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,23.149999618530273,28.739999771118164,0.24146869307563223,normal
